-1.161,-0.386,-0.5,-0.352,-0.325,-0.397,-0.454,-0.351,-0.315,-0.519,-1.161,-0.255,-0.158,-0.566,-0.278,-0.647,-0.383,-0.184,-0.165,-0.079,-1.161,-0.522,-1.146,-0.364,-0.46,-0.19,-0.554,-0.619,-0.515,-1.266,-1.161,-0.619,-0.941,-0.641,-0.705,-0.849,-0.798,-0.739,-0.711,-0.895,529
-1.24,-0.558,-0.314,-0.397,-0.288,-0.277,-0.543,-0.333,-0.283,-0.309,-1.24,-0.351,-0.138,-0.619,-0.28,-0.587,-0.446,-0.22,-0.199,-0.051,-1.24,-0.569,-1.196,-0.391,-0.481,-0.21,-0.529,-0.618,-0.48,-1.149,-1.24,-0.599,-0.807,-0.581,-0.594,-0.758,-0.726,-0.638,-0.559,-0.723,530
-1.118,-0.554,-0.394,-0.449,-0.365,-0.371,-0.504,-0.361,-0.318,-0.378,-1.118,-0.375,-0.007,-0.617,-0.274,-0.452,-0.527,-0.276,-0.204,-0.132,-1.118,-0.59,-1.341,-0.373,-0.586,-0.251,-0.461,-0.655,-0.501,-1.107,-1.118,-0.478,-0.539,-0.521,-0.452,-0.596,-0.745,-0.559,-0.465,-0.675,531
-1.156,-0.491,-0.272,-0.372,-0.295,-0.256,-0.522,-0.301,-0.264,-0.257,-1.156,-0.326,-0.212,-0.57,-0.311,-0.624,-0.471,-0.259,-0.23,-0.118,-1.156,-0.532,-1.151,-0.399,-0.453,-0.22,-0.524,-0.574,-0.513,-1.219,-1.156,-0.617,-0.87,-0.608,-0.65,-0.802,-0.746,-0.685,-0.626,-0.786,532
-1.122,-0.485,-0.422,-0.376,-0.342,-0.334,-0.514,-0.37,-0.304,-0.384,-1.122,-0.37,-0.157,-0.606,-0.312,-0.573,-0.511,-0.276,-0.22,-0.147,-1.122,-0.584,-1.247,-0.382,-0.511,-0.247,-0.496,-0.632,-0.519,-1.141,-1.122,-0.492,-0.726,-0.538,-0.56,-0.74,-0.704,-0.6,-0.524,-0.687,533
-1.252,-0.552,-0.297,-0.401,-0.305,-0.281,-0.557,-0.365,-0.276,-0.303,-1.252,-0.377,-0.098,-0.614,-0.272,-0.569,-0.471,-0.236,-0.171,-0.073,-1.252,-0.589,-1.171,-0.413,-0.536,-0.305,-0.581,-0.662,-0.516,-1.127,-1.252,-0.578,-0.716,-0.579,-0.558,-0.709,-0.756,-0.613,-0.527,-0.698,534
-1.203,-0.428,-0.491,-0.317,-0.318,-0.324,-0.404,-0.365,-0.298,-0.506,-1.203,-0.291,-0.092,-0.543,-0.258,-0.599,-0.381,-0.179,-0.154,-0.067,-1.203,-0.567,-1.073,-0.367,-0.425,-0.203,-0.566,-0.6,-0.48,-1.137,-1.203,-0.578,-0.771,-0.597,-0.589,-0.751,-0.764,-0.639,-0.602,-0.77,535
-1.005,-0.393,-0.47,-0.365,-0.317,-0.403,-0.529,-0.395,-0.391,-0.454,-1.005,-0.225,-0.263,-0.527,-0.316,-0.713,-0.469,-0.249,-0.239,-0.166,-1.005,-0.423,-1.031,-0.312,-0.418,-0.269,-0.521,-0.604,-0.57,-1.272,-1.005,-0.579,-0.871,-0.615,-0.688,-0.872,-0.718,-0.708,-0.666,-0.796,536
-1.149,-0.37,-0.144,-0.307,-0.196,-0.213,-0.483,-0.206,-0.196,-0.124,-1.149,-0.273,-0.076,-0.585,-0.255,-0.585,-0.422,-0.186,-0.178,0.005,-1.149,-0.525,-1.063,-0.366,-0.439,-0.227,-0.549,-0.6,-0.49,-1.153,-1.149,-0.607,-0.661,-0.577,-0.525,-0.721,-0.677,-0.567,-0.505,-0.609,537
-1.18,-0.499,-0.337,-0.37,-0.284,-0.264,-0.499,-0.331,-0.249,-0.356,-1.18,-0.347,-0.049,-0.613,-0.273,-0.521,-0.462,-0.224,-0.179,-0.051,-1.18,-0.592,-1.24,-0.423,-0.501,-0.22,-0.527,-0.605,-0.491,-1.138,-1.18,-0.536,-0.679,-0.545,-0.527,-0.685,-0.726,-0.598,-0.513,-0.692,538
-1.16,-0.484,-0.28,-0.402,-0.3,-0.255,-0.564,-0.315,-0.269,-0.257,-1.16,-0.332,-0.203,-0.576,-0.299,-0.607,-0.475,-0.245,-0.218,-0.088,-1.16,-0.536,-1.131,-0.409,-0.471,-0.247,-0.524,-0.592,-0.535,-1.187,-1.16,-0.614,-0.808,-0.578,-0.615,-0.781,-0.684,-0.641,-0.571,-0.707,539
-1.218,-0.508,-0.288,-0.355,-0.287,-0.288,-0.489,-0.308,-0.274,-0.288,-1.218,-0.347,-0.079,-0.571,-0.295,-0.563,-0.426,-0.233,-0.181,-0.072,-1.218,-0.599,-1.186,-0.401,-0.497,-0.232,-0.584,-0.648,-0.499,-1.152,-1.218,-0.585,-0.805,-0.594,-0.621,-0.774,-0.779,-0.673,-0.617,-0.794,540
-1.202,-0.499,-0.239,-0.354,-0.246,-0.197,-0.492,-0.242,-0.193,-0.262,-1.202,-0.356,-0.013,-0.639,-0.243,-0.506,-0.428,-0.185,-0.173,0.042,-1.202,-0.594,-1.137,-0.402,-0.499,-0.278,-0.505,-0.598,-0.47,-1.04,-1.202,-0.593,-0.648,-0.567,-0.518,-0.693,-0.708,-0.577,-0.484,-0.617,541
-1.185,-0.526,-0.378,-0.393,-0.323,-0.318,-0.522,-0.344,-0.262,-0.334,-1.185,-0.357,-0.158,-0.602,-0.307,-0.573,-0.476,-0.252,-0.21,-0.124,-1.185,-0.552,-1.205,-0.383,-0.478,-0.211,-0.51,-0.603,-0.481,-1.143,-1.185,-0.551,-0.79,-0.58,-0.587,-0.757,-0.726,-0.626,-0.56,-0.727,542
-1.234,-0.444,-0.173,-0.293,-0.21,-0.195,-0.451,-0.26,-0.201,-0.202,-1.234,-0.302,-0.004,-0.611,-0.259,-0.509,-0.376,-0.182,-0.162,0.067,-1.234,-0.599,-1.105,-0.357,-0.432,-0.182,-0.511,-0.586,-0.432,-1.026,-1.234,-0.577,-0.6,-0.536,-0.461,-0.646,-0.682,-0.532,-0.431,-0.557,543
-1.2,-0.431,-0.188,-0.302,-0.217,-0.261,-0.391,-0.26,-0.242,-0.2,-1.2,-0.276,0.024,-0.598,-0.257,-0.469,-0.383,-0.19,-0.149,0.05,-1.2,-0.616,-1.228,-0.446,-0.573,-0.283,-0.568,-0.673,-0.55,-1.164,-1.2,-0.536,-0.632,-0.517,-0.491,-0.631,-0.694,-0.56,-0.437,-0.606,544
-1.25,-0.548,-0.341,-0.383,-0.319,-0.319,-0.515,-0.361,-0.279,-0.357,-1.25,-0.374,-0.065,-0.581,-0.275,-0.532,-0.462,-0.234,-0.176,-0.068,-1.25,-0.584,-1.183,-0.397,-0.512,-0.265,-0.569,-0.64,-0.501,-1.132,-1.25,-0.552,-0.666,-0.547,-0.525,-0.686,-0.734,-0.597,-0.515,-0.672,545
-1.165,-0.357,-0.472,-0.316,-0.294,-0.373,-0.418,-0.329,-0.294,-0.506,-1.165,-0.256,-0.174,-0.554,-0.273,-0.645,-0.361,-0.178,-0.156,-0.082,-1.165,-0.537,-1.131,-0.357,-0.439,-0.205,-0.543,-0.598,-0.515,-1.216,-1.165,-0.601,-0.906,-0.624,-0.661,-0.82,-0.773,-0.693,-0.671,-0.85,546
-1.202,-0.442,-0.264,-0.308,-0.247,-0.273,-0.451,-0.27,-0.244,-0.241,-1.202,-0.312,-0.073,-0.563,-0.276,-0.565,-0.395,-0.215,-0.17,-0.058,-1.202,-0.553,-1.146,-0.387,-0.446,-0.203,-0.545,-0.585,-0.467,-1.094,-1.202,-0.504,-0.635,-0.541,-0.535,-0.708,-0.714,-0.575,-0.503,-0.646,547
-1.226,-0.394,-0.147,-0.279,-0.213,-0.221,-0.377,-0.198,-0.163,-0.134,-1.226,-0.305,0.036,-0.573,-0.257,-0.485,-0.398,-0.208,-0.147,0.015,-1.226,-0.663,-1.217,-0.452,-0.549,-0.268,-0.613,-0.669,-0.519,-1.095,-1.226,-0.511,-0.525,-0.53,-0.447,-0.592,-0.697,-0.501,-0.401,-0.53,548
-1.252,-0.413,-0.276,-0.296,-0.249,-0.254,-0.4,-0.236,-0.192,-0.27,-1.252,-0.318,-0.02,-0.569,-0.258,-0.539,-0.383,-0.198,-0.15,-0.032,-1.252,-0.659,-1.192,-0.453,-0.517,-0.256,-0.609,-0.643,-0.512,-1.1,-1.252,-0.544,-0.579,-0.583,-0.506,-0.656,-0.763,-0.549,-0.481,-0.607,549
-1.247,-0.378,-0.15,-0.254,-0.161,-0.215,-0.406,-0.175,-0.156,-0.152,-1.247,-0.291,0.003,-0.604,-0.243,-0.513,-0.361,-0.154,-0.147,0.067,-1.247,-0.673,-1.171,-0.486,-0.536,-0.262,-0.621,-0.651,-0.536,-1.114,-1.247,-0.616,-0.663,-0.579,-0.521,-0.692,-0.729,-0.584,-0.475,-0.611,550
-1.244,-0.367,-0.213,-0.258,-0.209,-0.259,-0.416,-0.208,-0.194,-0.203,-1.244,-0.266,-0.022,-0.557,-0.242,-0.541,-0.346,-0.163,-0.164,0.039,-1.244,-0.623,-1.129,-0.425,-0.492,-0.235,-0.612,-0.643,-0.516,-1.135,-1.244,-0.641,-0.726,-0.605,-0.569,-0.734,-0.745,-0.623,-0.543,-0.685,551
-1.126,-0.442,-0.509,-0.33,-0.314,-0.332,-0.438,-0.366,-0.306,-0.509,-1.126,-0.269,-0.187,-0.518,-0.299,-0.669,-0.451,-0.229,-0.216,-0.143,-1.126,-0.504,-0.978,-0.376,-0.385,-0.235,-0.593,-0.573,-0.516,-1.19,-1.126,-0.553,-0.808,-0.596,-0.615,-0.812,-0.754,-0.64,-0.632,-0.791,552
-1.19,-0.43,-0.243,-0.297,-0.208,-0.26,-0.437,-0.281,-0.219,-0.213,-1.19,-0.306,-0.046,-0.586,-0.254,-0.532,-0.394,-0.195,-0.152,-0.007,-1.19,-0.556,-1.181,-0.382,-0.492,-0.237,-0.505,-0.602,-0.483,-1.102,-1.19,-0.526,-0.675,-0.52,-0.52,-0.698,-0.689,-0.571,-0.488,-0.654,553
-1.079,-0.532,-0.37,-0.42,-0.333,-0.357,-0.476,-0.348,-0.341,-0.371,-1.079,-0.354,-0.029,-0.63,-0.28,-0.499,-0.496,-0.25,-0.195,-0.104,-1.079,-0.563,-1.317,-0.378,-0.523,-0.229,-0.436,-0.612,-0.487,-1.09,-1.079,-0.453,-0.625,-0.505,-0.5,-0.656,-0.72,-0.585,-0.497,-0.696,554
-1.215,-0.491,-0.27,-0.347,-0.245,-0.253,-0.487,-0.281,-0.234,-0.262,-1.215,-0.344,-0.043,-0.572,-0.27,-0.555,-0.423,-0.207,-0.183,-0.054,-1.215,-0.591,-1.163,-0.417,-0.47,-0.219,-0.571,-0.6,-0.483,-1.114,-1.215,-0.555,-0.708,-0.566,-0.556,-0.727,-0.738,-0.608,-0.553,-0.715,555
-1.132,-0.488,-0.428,-0.368,-0.348,-0.383,-0.504,-0.339,-0.331,-0.396,-1.132,-0.374,-0.098,-0.602,-0.265,-0.572,-0.463,-0.235,-0.212,-0.117,-1.132,-0.542,-1.25,-0.325,-0.495,-0.208,-0.437,-0.601,-0.433,-1.106,-1.132,-0.553,-0.808,-0.574,-0.614,-0.787,-0.735,-0.653,-0.614,-0.805,556
-1.188,-0.458,-0.347,-0.359,-0.315,-0.309,-0.49,-0.316,-0.252,-0.336,-1.188,-0.347,-0.008,-0.58,-0.262,-0.532,-0.436,-0.206,-0.172,-0.048,-1.188,-0.547,-1.148,-0.318,-0.432,-0.144,-0.499,-0.573,-0.387,-1.046,-1.188,-0.541,-0.679,-0.588,-0.545,-0.714,-0.762,-0.599,-0.541,-0.704,557
-1.232,-0.427,-0.46,-0.302,-0.283,-0.288,-0.431,-0.34,-0.249,-0.457,-1.232,-0.291,-0.07,-0.541,-0.279,-0.584,-0.376,-0.186,-0.171,-0.022,-1.232,-0.587,-1.086,-0.404,-0.429,-0.247,-0.586,-0.591,-0.509,-1.12,-1.232,-0.609,-0.815,-0.623,-0.638,-0.775,-0.794,-0.665,-0.611,-0.763,558
-1.22,-0.455,-0.182,-0.32,-0.192,-0.244,-0.444,-0.254,-0.228,-0.211,-1.22,-0.324,-0.041,-0.602,-0.26,-0.503,-0.407,-0.202,-0.163,0.011,-1.22,-0.613,-1.182,-0.414,-0.501,-0.251,-0.531,-0.614,-0.515,-1.109,-1.22,-0.56,-0.652,-0.538,-0.504,-0.653,-0.706,-0.568,-0.454,-0.619,559
-1.046,-0.437,-0.372,-0.402,-0.344,-0.307,-0.573,-0.374,-0.326,-0.365,-1.046,-0.259,-0.192,-0.556,-0.284,-0.64,-0.517,-0.243,-0.214,-0.131,-1.046,-0.423,-1.104,-0.363,-0.475,-0.229,-0.549,-0.611,-0.556,-1.342,-1.046,-0.561,-0.825,-0.551,-0.63,-0.813,-0.672,-0.672,-0.616,-0.772,560
-1.155,-0.499,-0.213,-0.4,-0.303,-0.22,-0.574,-0.305,-0.24,-0.233,-1.155,-0.382,-0.076,-0.596,-0.263,-0.562,-0.488,-0.231,-0.21,-0.069,-1.155,-0.556,-1.152,-0.393,-0.477,-0.23,-0.503,-0.6,-0.481,-1.126,-1.155,-0.575,-0.7,-0.558,-0.55,-0.725,-0.704,-0.61,-0.538,-0.697,561
-1.077,-0.428,-0.301,-0.383,-0.319,-0.3,-0.558,-0.341,-0.33,-0.292,-1.077,-0.247,-0.119,-0.568,-0.274,-0.612,-0.493,-0.213,-0.207,-0.067,-1.077,-0.458,-1.117,-0.385,-0.507,-0.274,-0.585,-0.644,-0.57,-1.3,-1.077,-0.574,-0.777,-0.557,-0.601,-0.793,-0.691,-0.648,-0.59,-0.743,562
-1.196,-0.429,-0.265,-0.315,-0.219,-0.25,-0.448,-0.261,-0.222,-0.266,-1.196,-0.318,-0.046,-0.558,-0.246,-0.552,-0.415,-0.209,-0.166,-0.063,-1.196,-0.569,-1.155,-0.381,-0.466,-0.219,-0.532,-0.595,-0.46,-1.06,-1.196,-0.491,-0.592,-0.535,-0.504,-0.689,-0.726,-0.555,-0.495,-0.64,563
-1.229,-0.445,-0.466,-0.314,-0.32,-0.343,-0.458,-0.381,-0.277,-0.482,-1.229,-0.304,-0.143,-0.537,-0.286,-0.605,-0.415,-0.216,-0.185,-0.1,-1.229,-0.569,-1.066,-0.371,-0.411,-0.2,-0.576,-0.598,-0.489,-1.151,-1.229,-0.588,-0.782,-0.61,-0.597,-0.76,-0.763,-0.63,-0.587,-0.732,564
-1.189,-0.47,-0.23,-0.317,-0.253,-0.221,-0.434,-0.296,-0.204,-0.207,-1.189,-0.303,-0.025,-0.583,-0.276,-0.542,-0.413,-0.212,-0.158,-0.008,-1.189,-0.6,-1.232,-0.434,-0.549,-0.262,-0.586,-0.679,-0.554,-1.23,-1.189,-0.544,-0.728,-0.532,-0.567,-0.717,-0.711,-0.625,-0.539,-0.707,565
-1.125,-0.493,-0.351,-0.402,-0.301,-0.28,-0.541,-0.346,-0.315,-0.319,-1.125,-0.331,-0.172,-0.583,-0.306,-0.636,-0.53,-0.251,-0.245,-0.136,-1.125,-0.524,-1.155,-0.422,-0.532,-0.269,-0.624,-0.673,-0.565,-1.288,-1.125,-0.606,-0.804,-0.579,-0.626,-0.809,-0.722,-0.684,-0.628,-0.789,566
-1.206,-0.521,-0.368,-0.376,-0.308,-0.297,-0.501,-0.326,-0.247,-0.331,-1.206,-0.338,-0.146,-0.578,-0.29,-0.574,-0.434,-0.231,-0.195,-0.094,-1.206,-0.551,-1.171,-0.339,-0.431,-0.172,-0.506,-0.604,-0.463,-1.128,-1.206,-0.565,-0.783,-0.583,-0.585,-0.756,-0.734,-0.627,-0.558,-0.72,567
-1.28,-0.455,-0.334,-0.291,-0.276,-0.258,-0.444,-0.298,-0.241,-0.34,-1.28,-0.309,-0.027,-0.613,-0.266,-0.529,-0.369,-0.182,-0.164,0.042,-1.28,-0.652,-1.123,-0.425,-0.491,-0.253,-0.585,-0.633,-0.496,-1.059,-1.28,-0.62,-0.691,-0.568,-0.533,-0.684,-0.723,-0.598,-0.493,-0.643,568
-1.077,-0.446,-0.369,-0.354,-0.301,-0.357,-0.419,-0.287,-0.26,-0.317,-1.077,-0.323,0.097,-0.612,-0.233,-0.462,-0.468,-0.211,-0.161,-0.052,-1.077,-0.558,-1.24,-0.341,-0.473,-0.201,-0.426,-0.582,-0.43,-1.027,-1.077,-0.408,-0.485,-0.491,-0.436,-0.62,-0.702,-0.511,-0.425,-0.619,569
-1.092,-0.473,-0.455,-0.379,-0.315,-0.366,-0.521,-0.379,-0.356,-0.426,-1.092,-0.286,-0.216,-0.533,-0.295,-0.681,-0.503,-0.249,-0.246,-0.172,-1.092,-0.452,-0.992,-0.306,-0.381,-0.24,-0.528,-0.595,-0.543,-1.246,-1.092,-0.572,-0.818,-0.598,-0.637,-0.836,-0.725,-0.664,-0.645,-0.794,570
-1.176,-0.488,-0.117,-0.37,-0.225,-0.236,-0.477,-0.236,-0.199,-0.113,-1.176,-0.343,0.006,-0.61,-0.254,-0.495,-0.455,-0.214,-0.146,-0.022,-1.176,-0.581,-1.272,-0.415,-0.555,-0.267,-0.529,-0.634,-0.52,-1.134,-1.176,-0.485,-0.538,-0.511,-0.439,-0.624,-0.685,-0.505,-0.411,-0.557,571
-1.06,-0.553,-0.373,-0.436,-0.353,-0.368,-0.491,-0.342,-0.313,-0.343,-1.06,-0.39,-0.077,-0.641,-0.291,-0.541,-0.522,-0.277,-0.23,-0.168,-1.06,-0.563,-1.332,-0.373,-0.536,-0.233,-0.438,-0.607,-0.476,-1.113,-1.06,-0.462,-0.7,-0.522,-0.554,-0.714,-0.742,-0.624,-0.549,-0.766,572
-1.039,-0.401,-0.376,-0.36,-0.32,-0.298,-0.556,-0.346,-0.321,-0.362,-1.039,-0.227,-0.248,-0.548,-0.309,-0.681,-0.481,-0.239,-0.213,-0.141,-1.039,-0.424,-1.098,-0.322,-0.459,-0.266,-0.534,-0.649,-0.601,-1.381,-1.039,-0.592,-0.882,-0.552,-0.672,-0.85,-0.655,-0.716,-0.653,-0.817,573
-1.202,-0.586,-0.453,-0.488,-0.355,-0.372,-0.596,-0.368,-0.366,-0.439,-1.202,-0.421,-0.258,-0.594,-0.341,-0.65,-0.503,-0.307,-0.246,-0.234,-1.202,-0.543,-1.229,-0.35,-0.444,-0.143,-0.504,-0.596,-0.433,-1.149,-1.202,-0.551,-0.817,-0.602,-0.633,-0.805,-0.767,-0.66,-0.624,-0.793,574
-1.218,-0.527,-0.318,-0.398,-0.309,-0.293,-0.476,-0.323,-0.277,-0.303,-1.218,-0.341,-0.02,-0.63,-0.264,-0.502,-0.445,-0.21,-0.144,-0.035,-1.218,-0.611,-1.264,-0.438,-0.548,-0.259,-0.54,-0.635,-0.498,-1.081,-1.218,-0.487,-0.611,-0.529,-0.479,-0.656,-0.711,-0.54,-0.446,-0.615,575
-1.233,-0.392,-0.25,-0.252,-0.244,-0.221,-0.377,-0.245,-0.185,-0.242,-1.233,-0.269,0.046,-0.609,-0.243,-0.479,-0.303,-0.148,-0.143,0.128,-1.233,-0.669,-1.157,-0.42,-0.5,-0.252,-0.553,-0.637,-0.498,-1.057,-1.233,-0.605,-0.617,-0.553,-0.482,-0.637,-0.712,-0.564,-0.46,-0.588,576
-1.221,-0.507,-0.393,-0.379,-0.316,-0.309,-0.492,-0.352,-0.283,-0.392,-1.221,-0.347,-0.048,-0.585,-0.262,-0.52,-0.426,-0.21,-0.15,-0.066,-1.221,-0.583,-1.214,-0.376,-0.467,-0.189,-0.517,-0.599,-0.45,-1.103,-1.221,-0.514,-0.666,-0.532,-0.509,-0.668,-0.719,-0.576,-0.498,-0.673,577
-1.095,-0.552,-0.394,-0.445,-0.347,-0.374,-0.506,-0.366,-0.364,-0.394,-1.095,-0.373,-0.049,-0.636,-0.286,-0.509,-0.513,-0.257,-0.203,-0.127,-1.095,-0.578,-1.32,-0.383,-0.514,-0.221,-0.433,-0.607,-0.482,-1.084,-1.095,-0.467,-0.641,-0.509,-0.511,-0.655,-0.718,-0.595,-0.501,-0.701,578
-0.96,-0.376,-0.367,-0.324,-0.288,-0.32,-0.502,-0.36,-0.342,-0.41,-0.96,-0.194,-0.246,-0.534,-0.296,-0.705,-0.477,-0.231,-0.224,-0.164,-0.96,-0.416,-1.146,-0.338,-0.496,-0.285,-0.522,-0.657,-0.623,-1.396,-0.96,-0.567,-0.905,-0.556,-0.696,-0.866,-0.669,-0.731,-0.675,-0.836,579
-1.299,-0.416,-0.439,-0.294,-0.306,-0.311,-0.415,-0.314,-0.245,-0.43,-1.299,-0.327,-0.14,-0.559,-0.279,-0.62,-0.378,-0.203,-0.188,-0.063,-1.299,-0.63,-1.067,-0.393,-0.433,-0.213,-0.621,-0.633,-0.492,-1.117,-1.299,-0.648,-0.837,-0.629,-0.63,-0.787,-0.774,-0.668,-0.614,-0.763,580
-1.177,-0.415,-0.384,-0.315,-0.268,-0.324,-0.409,-0.278,-0.248,-0.394,-1.177,-0.303,-0.01,-0.559,-0.236,-0.56,-0.406,-0.185,-0.149,-0.062,-1.177,-0.604,-1.223,-0.398,-0.499,-0.232,-0.533,-0.626,-0.494,-1.108,-1.177,-0.503,-0.675,-0.554,-0.555,-0.718,-0.748,-0.606,-0.548,-0.718,581
-1.149,-0.47,-0.299,-0.38,-0.295,-0.267,-0.54,-0.316,-0.263,-0.276,-1.149,-0.325,0.01,-0.59,-0.254,-0.516,-0.447,-0.199,-0.161,-0.005,-1.149,-0.488,-1.148,-0.329,-0.474,-0.198,-0.494,-0.568,-0.41,-1.052,-1.149,-0.531,-0.622,-0.551,-0.508,-0.672,-0.733,-0.581,-0.496,-0.653,582
-1.14,-0.538,-0.364,-0.419,-0.351,-0.377,-0.499,-0.377,-0.344,-0.377,-1.14,-0.364,-0.061,-0.628,-0.28,-0.517,-0.493,-0.255,-0.203,-0.092,-1.14,-0.583,-1.288,-0.393,-0.514,-0.225,-0.476,-0.621,-0.506,-1.139,-1.14,-0.513,-0.708,-0.541,-0.543,-0.696,-0.739,-0.616,-0.53,-0.727,583
-1.139,-0.518,-0.381,-0.401,-0.351,-0.345,-0.55,-0.389,-0.319,-0.348,-1.139,-0.356,-0.146,-0.615,-0.295,-0.573,-0.499,-0.25,-0.21,-0.118,-1.139,-0.528,-1.237,-0.348,-0.46,-0.156,-0.481,-0.608,-0.487,-1.193,-1.139,-0.519,-0.807,-0.542,-0.595,-0.756,-0.7,-0.629,-0.551,-0.723,584
-1.142,-0.49,-0.372,-0.408,-0.315,-0.288,-0.554,-0.364,-0.326,-0.357,-1.142,-0.293,-0.182,-0.581,-0.291,-0.642,-0.474,-0.224,-0.209,-0.109,-1.142,-0.501,-1.129,-0.405,-0.49,-0.232,-0.6,-0.628,-0.535,-1.277,-1.142,-0.622,-0.841,-0.584,-0.647,-0.811,-0.715,-0.698,-0.632,-0.795,585
-1.219,-0.497,-0.249,-0.355,-0.264,-0.272,-0.488,-0.29,-0.242,-0.257,-1.219,-0.378,-0.081,-0.621,-0.28,-0.533,-0.462,-0.23,-0.199,-0.049,-1.219,-0.613,-1.164,-0.399,-0.488,-0.251,-0.523,-0.612,-0.493,-1.094,-1.219,-0.583,-0.703,-0.562,-0.551,-0.705,-0.732,-0.61,-0.522,-0.692,586
-1.129,-0.435,-0.249,-0.384,-0.29,-0.246,-0.539,-0.304,-0.264,-0.231,-1.129,-0.296,-0.18,-0.563,-0.276,-0.599,-0.454,-0.219,-0.202,-0.056,-1.129,-0.517,-1.163,-0.399,-0.494,-0.214,-0.522,-0.615,-0.536,-1.263,-1.129,-0.617,-0.821,-0.586,-0.627,-0.781,-0.692,-0.649,-0.572,-0.712,587
-1.143,-0.472,-0.286,-0.396,-0.284,-0.283,-0.544,-0.295,-0.249,-0.287,-1.143,-0.327,0.004,-0.596,-0.244,-0.522,-0.46,-0.2,-0.151,-0.04,-1.143,-0.489,-1.158,-0.338,-0.468,-0.198,-0.478,-0.552,-0.421,-1.059,-1.143,-0.529,-0.591,-0.56,-0.504,-0.656,-0.746,-0.575,-0.48,-0.65,588
-1.232,-0.363,-0.109,-0.265,-0.191,-0.161,-0.435,-0.19,-0.146,-0.094,-1.232,-0.298,0.013,-0.604,-0.254,-0.54,-0.404,-0.183,-0.181,0.062,-1.232,-0.636,-1.124,-0.422,-0.512,-0.276,-0.595,-0.656,-0.503,-1.113,-1.232,-0.631,-0.626,-0.583,-0.503,-0.682,-0.706,-0.564,-0.489,-0.601,589
-1.278,-0.454,-0.483,-0.321,-0.302,-0.289,-0.437,-0.336,-0.256,-0.492,-1.278,-0.336,-0.136,-0.555,-0.289,-0.605,-0.386,-0.207,-0.18,-0.059,-1.278,-0.628,-1.071,-0.41,-0.446,-0.246,-0.619,-0.63,-0.495,-1.097,-1.278,-0.633,-0.827,-0.638,-0.631,-0.781,-0.796,-0.669,-0.618,-0.768,590
-1.199,-0.374,-0.194,-0.267,-0.211,-0.235,-0.345,-0.217,-0.175,-0.184,-1.199,-0.279,0.037,-0.575,-0.257,-0.492,-0.349,-0.182,-0.145,0.043,-1.199,-0.639,-1.21,-0.432,-0.529,-0.259,-0.584,-0.657,-0.521,-1.088,-1.199,-0.518,-0.557,-0.538,-0.474,-0.611,-0.717,-0.532,-0.434,-0.558,591
-1.201,-0.578,-0.486,-0.459,-0.367,-0.379,-0.559,-0.385,-0.367,-0.43,-1.201,-0.377,-0.182,-0.615,-0.298,-0.617,-0.463,-0.252,-0.201,-0.157,-1.201,-0.515,-1.242,-0.345,-0.431,-0.129,-0.45,-0.549,-0.419,-1.142,-1.201,-0.559,-0.863,-0.585,-0.631,-0.786,-0.754,-0.66,-0.62,-0.816,592
-1.048,-0.4,-0.448,-0.305,-0.31,-0.332,-0.472,-0.366,-0.315,-0.451,-1.048,-0.249,-0.275,-0.513,-0.316,-0.699,-0.459,-0.268,-0.242,-0.184,-1.048,-0.456,-1.046,-0.353,-0.447,-0.263,-0.574,-0.626,-0.575,-1.336,-1.048,-0.589,-0.905,-0.6,-0.695,-0.865,-0.715,-0.72,-0.669,-0.818,593
-0.986,-0.45,-0.573,-0.382,-0.378,-0.432,-0.505,-0.43,-0.405,-0.555,-0.986,-0.251,-0.273,-0.51,-0.319,-0.703,-0.494,-0.266,-0.251,-0.198,-0.986,-0.417,-1.026,-0.294,-0.384,-0.205,-0.509,-0.59,-0.555,-1.318,-0.986,-0.536,-0.894,-0.565,-0.675,-0.861,-0.701,-0.704,-0.683,-0.852,594
-1.145,-0.502,-0.283,-0.291,-0.195,-0.072,-0.483,-0.252,-0.1,-0.107,-1.145,-0.468,-0.188,-0.527,-0.321,-0.509,-0.553,-0.277,-0.299,-0.158,-1.145,-0.655,-0.831,-0.45,-0.448,-0.322,-0.65,-0.557,-0.451,-0.844,-1.145,-0.566,-0.137,-0.549,-0.264,-0.367,-0.66,-0.321,-0.29,-0.23,595
-1.172,-0.501,-0.36,-0.273,-0.169,-0.122,-0.446,-0.255,-0.139,-0.249,-1.172,-0.485,-0.205,-0.564,-0.35,-0.552,-0.585,-0.313,-0.316,-0.183,-1.172,-0.74,-0.785,-0.576,-0.451,-0.356,-0.731,-0.519,-0.431,-0.728,-1.172,-0.61,-0.229,-0.621,-0.318,-0.462,-0.743,-0.376,-0.347,-0.31,596
-1.202,-0.627,-0.3,-0.411,-0.256,-0.094,-0.63,-0.376,-0.232,-0.238,-1.202,-0.559,-0.305,-0.609,-0.365,-0.614,-0.607,-0.326,-0.331,-0.254,-1.202,-0.737,-0.88,-0.5,-0.379,-0.265,-0.656,-0.497,-0.377,-0.803,-1.202,-0.693,-0.404,-0.704,-0.425,-0.549,-0.777,-0.474,-0.4,-0.395,597
