0.58801,0.75463,0.58994,0.75694,0.58994,0.75926,0.58607,0.75231,0.55319,0.76389,0.51064,0.76852,0.46422,0.77083,0.41586,0.7662,0.3675,0.75231,0.31915,0.72917,0.2824,0.70139,0.25145,0.6713,0.23404,0.63889,0.22824,0.6088,0.22631,0.58333,0.23017,0.55787,0.24371,0.53935,0.26499,0.52546,0.29207,0.52546,0.33462,0.52315,0.38685,0.5162,0.4352,0.50463,0.47776,0.49769,0.51451,0.48843,0.54932,0.46991,0.58414,0.44676,0.61122,0.41435,0.62863,0.37731,0.6441,0.33796,0.6499,0.30556,0.64217,0.28241,0.61509,0.27083,0.57834,0.26157,0.53578,0.25926,0.4913,0.25926,0.45068,0.26157,0.41779,0.25694,0.38878,0.24537,0.3675,0.22917,0.3501,0.21065,0.33269,0.19213,0.31721,0.17361,0.30948,0.15509,0.31141,0.13657,0.31915,0.1088,63
0.4352,0.80787,0.41586,0.81019,0.37331,0.79167,0.33462,0.76157,0.30174,0.72685,0.2824,0.70833,0.29207,0.66204,0.33849,0.61111,0.39458,0.59259,0.45455,0.61111,0.52031,0.64352,0.5648,0.65046,0.58027,0.62037,0.58414,0.59722,0.56093,0.53935,0.53191,0.49769,0.50484,0.4838,0.47002,0.47222,0.44101,0.47222,0.41199,0.47917,0.38685,0.49537,0.3501,0.49074,0.31721,0.48148,0.29207,0.47222,0.27853,0.44676,0.27273,0.40509,0.28627,0.36806,0.32302,0.34491,0.37331,0.33565,0.4294,0.34722,0.47776,0.37731,0.52611,0.39815,0.5648,0.41667,0.56867,0.40046,0.54739,0.35185,0.52418,0.3125,0.49516,0.27083,0.44874,0.22685,0.39458,0.19676,0.34236,0.18519,0.294,0.16898,0.25532,0.15046,0.24178,0.11343,0.26692,0.083333,0.30561,0.074074,64
0.5648,0.8588,0.5648,0.86111,0.55899,0.86111,0.55126,0.8588,0.52224,0.84954,0.47389,0.83565,0.43133,0.80787,0.40426,0.78472,0.39072,0.75463,0.36944,0.71759,0.35977,0.66667,0.37331,0.61806,0.41779,0.58333,0.47776,0.5787,0.53578,0.59028,0.58801,0.60185,0.63636,0.60648,0.66731,0.59722,0.67505,0.56019,0.66731,0.50463,0.65184,0.45833,0.62669,0.43287,0.59381,0.40972,0.55126,0.39352,0.5029,0.38889,0.45261,0.40278,0.40426,0.40972,0.35977,0.41898,0.32302,0.41898,0.29594,0.39583,0.29207,0.35417,0.31528,0.31481,0.35783,0.28472,0.40619,0.27083,0.45261,0.26852,0.49516,0.27778,0.52998,0.29398,0.56093,0.31944,0.58027,0.32176,0.58994,0.30556,0.58027,0.28009,0.55126,0.25231,0.52418,0.2338,0.4971,0.21296,0.47002,0.19444,65
0.19536,0.36111,0.19729,0.36111,0.19342,0.36343,0.19536,0.36111,0.19342,0.36343,0.19729,0.36806,0.19536,0.37731,0.19729,0.39352,0.20116,0.40278,0.19729,0.41898,0.20696,0.44444,0.2205,0.46759,0.23985,0.49537,0.25725,0.52546,0.2824,0.55324,0.30174,0.58102,0.32882,0.6088,0.35977,0.63657,0.39458,0.66204,0.42747,0.68056,0.46035,0.69444,0.4913,0.70139,0.52418,0.7037,0.55126,0.69676,0.58027,0.69213,0.60542,0.68056,0.62669,0.65509,0.65571,0.64352,0.68472,0.62963,0.706,0.61343,0.72534,0.59491,0.74468,0.5625,0.75822,0.54167,0.77563,0.5162,0.78917,0.49306,0.79884,0.47222,0.80851,0.4537,0.81625,0.44444,0.82205,0.44907,0.82785,0.42824,0.82979,0.4213,0.83172,0.39815,0.82979,0.37731,0.82979,0.36111,0.82785,0.35185,66
0.14507,0.40278,0.14507,0.39583,0.14313,0.39583,0.14313,0.39352,0.14507,0.39583,0.14507,0.39815,0.14507,0.41204,0.1412,0.42593,0.13733,0.44907,0.1412,0.47454,0.15087,0.49537,0.17021,0.52083,0.18956,0.55787,0.21277,0.5787,0.23017,0.61343,0.25338,0.63889,0.2766,0.66898,0.30368,0.69213,0.33075,0.71991,0.35783,0.73611,0.38878,0.75,0.43907,0.75463,0.48356,0.75694,0.53191,0.75694,0.5706,0.75463,0.60348,0.75,0.62282,0.73843,0.64603,0.73148,0.66538,0.72454,0.69052,0.71528,0.7176,0.70602,0.74662,0.69444,0.77756,0.68056,0.80271,0.66667,0.81625,0.65046,0.82205,0.63426,0.83559,0.61111,0.84526,0.58796,0.85106,0.56481,0.85687,0.54398,0.86074,0.52315,0.8588,0.50926,0.85493,0.49074,0.8472,0.48148,0.84333,0.46759,67
0.76209,0.68981,0.76402,0.6875,0.76209,0.68981,0.76209,0.68981,0.76402,0.68519,0.76402,0.68056,0.76402,0.67361,0.76596,0.66898,0.76596,0.66435,0.76789,0.65278,0.76789,0.63426,0.76789,0.61111,0.76596,0.58333,0.76209,0.55093,0.75629,0.5162,0.74468,0.47917,0.72921,0.4375,0.7118,0.39583,0.68859,0.35417,0.66151,0.31481,0.6325,0.28241,0.59961,0.25463,0.56286,0.2338,0.52418,0.21296,0.48356,0.20139,0.43907,0.19444,0.39652,0.19676,0.3559,0.20602,0.31915,0.22222,0.2882,0.24074,0.26692,0.26389,0.24758,0.2963,0.23598,0.32639,0.22631,0.35648,0.22437,0.38889,0.22244,0.41667,0.22437,0.44213,0.22631,0.46759,0.23211,0.49306,0.23598,0.5162,0.24371,0.54167,0.25338,0.57176,0.26306,0.60185,0.2766,0.63657,0.294,0.6713,68
0.20116,0.53241,0.19923,0.53704,0.19923,0.53241,0.20503,0.53704,0.20116,0.53472,0.19729,0.52778,0.20116,0.52546,0.19536,0.50694,0.19729,0.49074,0.19536,0.46991,0.19536,0.45139,0.19536,0.43519,0.20116,0.41204,0.21277,0.40278,0.22631,0.38426,0.24758,0.3588,0.26886,0.33333,0.29981,0.30556,0.33462,0.28241,0.36944,0.25463,0.41006,0.2338,0.44681,0.21528,0.48743,0.20139,0.52998,0.18981,0.57253,0.18287,0.61896,0.18056,0.65957,0.18981,0.69826,0.20833,0.73888,0.23611,0.77563,0.27315,0.81044,0.31481,0.83946,0.3588,0.85493,0.40509,0.87041,0.44213,0.88588,0.4838,0.89942,0.52778,0.91103,0.56713,0.91296,0.58796,0.91103,0.59259,0.90135,0.59722,0.89749,0.59259,0.89168,0.5787,0.88588,0.56944,0.88201,0.56481,0.88201,0.55324,69
0.64023,0.71991,0.64217,0.71759,0.64217,0.71759,0.64217,0.71759,0.64217,0.71991,0.64217,0.71991,0.64023,0.71991,0.64217,0.71991,0.64217,0.71759,0.64023,0.71991,0.64023,0.71991,0.64023,0.71991,0.64023,0.71759,0.64023,0.71759,0.64217,0.71759,0.64217,0.71528,0.64217,0.71528,0.6441,0.71065,0.6441,0.70833,0.64603,0.70602,0.64603,0.70139,0.64603,0.69213,0.6441,0.6875,0.6441,0.68056,0.64217,0.6713,0.64023,0.66204,0.6383,0.65046,0.63636,0.63889,0.63443,0.62731,0.63056,0.61574,0.62863,0.60417,0.62476,0.59259,0.62089,0.5787,0.61702,0.56713,0.61122,0.55787,0.60542,0.54398,0.59961,0.53472,0.59381,0.52546,0.58414,0.51852,0.5764,0.51157,0.5648,0.50463,0.55513,0.50231,0.54352,0.49769,0.53191,0.49537,0.52031,0.49306,70
0.61122,0.75926,0.61122,0.75694,0.61315,0.75694,0.61122,0.75694,0.61122,0.75926,0.61315,0.75926,0.61315,0.75926,0.61122,0.75694,0.61315,0.75926,0.61315,0.75694,0.61315,0.75926,0.61315,0.75926,0.61315,0.75926,0.61315,0.75926,0.61315,0.75926,0.61315,0.75926,0.61315,0.75926,0.61315,0.75926,0.61509,0.75926,0.61315,0.75926,0.61315,0.75926,0.61509,0.75463,0.61315,0.75231,0.61315,0.74537,0.61315,0.74306,0.61122,0.73611,0.61122,0.72917,0.60928,0.71759,0.60542,0.7037,0.60155,0.69213,0.59574,0.67361,0.58801,0.65741,0.57834,0.64352,0.5706,0.625,0.56093,0.61111,0.55126,0.59491,0.54352,0.58333,0.53191,0.57407,0.52031,0.5625,0.51064,0.55093,0.4971,0.54167,0.48549,0.53472,0.47195,0.52546,0.45841,0.52083,0.44487,0.5162,71
0.64023,0.71991,0.64217,0.71759,0.64217,0.71759,0.64217,0.71759,0.64217,0.71991,0.64217,0.71991,0.64023,0.71991,0.64217,0.71991,0.64217,0.71759,0.64023,0.71991,0.64023,0.71991,0.64023,0.71991,0.64023,0.71759,0.64023,0.71759,0.64217,0.71759,0.64217,0.71528,0.64217,0.71528,0.6441,0.71065,0.6441,0.70833,0.64603,0.70602,0.64603,0.70139,0.64603,0.69213,0.6441,0.6875,0.6441,0.68056,0.64217,0.6713,0.64023,0.66204,0.6383,0.65046,0.63636,0.63889,0.63443,0.62731,0.63056,0.61574,0.62863,0.60417,0.62476,0.59259,0.62089,0.5787,0.61702,0.56713,0.61122,0.55787,0.60542,0.54398,0.59961,0.53472,0.59381,0.52546,0.58414,0.51852,0.5764,0.51157,0.5648,0.50463,0.55513,0.50231,0.54352,0.49769,0.53191,0.49537,0.52031,0.49306,72
